Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,Total_emission,Average Temperature °C
Afghanistan,1990,14.7237,0.0557,205.6077,686,0,11.80748296,63.1152,-2388.803,0,79.0851,109.6446,14.2666,67.63136607,691.7888,252.21419,11.997,209.9778,260.1431,1590.5319,319.1763,0,0,,9655167,2593947,5348387,5346409,2198.963539,0.536166667
Afghanistan,1991,14.7237,0.0557,209.4971,678.16,0,11.71207309,61.2125,-2388.803,0,80.4885,116.6789,11.4182,67.63136607,710.8212,252.21419,12.8539,217.0388,268.6292,1657.2364,342.3079,0,0,,10230490,2763167,5372959,5372208,2323.876629,0.020666667
Afghanistan,1992,14.7237,0.0557,196.5341,686,0,11.71207309,53.317,-2388.803,0,80.7692,126.1721,9.2752,67.63136607,743.6751,252.21419,13.4929,222.1156,264.7898,1653.5068,349.1224,0,0,,10995568,2985663,6028494,6028939,2356.304229,-0.259583333
Afghanistan,1993,14.7237,0.0557,230.8175,686,0,11.71207309,54.3617,-2388.803,0,85.0678,81.4607,9.0635,67.63136607,791.9246,252.21419,14.0559,201.2057,261.7221,1642.9623,352.2947,0,0,,11858090,3237009,7003641,7000119,2368.470529,0.101916667
Afghanistan,1994,14.7237,0.0557,242.0494,705.6,0,11.71207309,53.9874,-2388.803,0,88.8058,90.4008,8.3962,67.63136607,831.9181,252.21419,15.1269,182.2905,267.6219,1689.3593,367.6784,0,0,,12690115,3482604,7733458,7722096,2500.768729,0.37225
Afghanistan,1995,14.7237,0.0557,243.8152,666.4,0,11.71207309,54.6445,-2388.803,0,90.1626,98.868,7.7721,67.63136607,863.04,252.21419,15.9118,174.3647,275.2359,1779.3139,397.5498,0,0,,13401971,3697570,8219467,8199445,2624.612529,0.285583333
Afghanistan,1996,38.9302,0.2014,249.0364,686,0,11.71207309,53.1637,-2388.803,0,93.7905,21.6458,7.2221,67.63136607,887.8772,252.21419,16.9535,165.423,310.1306,1900.5873,465.205,0,0,,13952791,3870093,8569175,8537421,2838.921329,0.036583333
Afghanistan,1997,30.9378,0.1193,276.294,705.6,0,11.71207309,52.039,-2388.803,0,93.9696,28.2132,7.4401,67.63136607,905.8111,269.4764757,18.1079,164.4681,338.9329,2110.6375,511.5927,0,0,,14373573,4008032,8916862,8871958,3204.180115,0.415166667
Afghanistan,1998,64.1411,0.3263,287.4346,705.6,0,11.71207309,52.705,-2388.803,0,95.2597,30.887,6.5105,67.63136607,916.4552,318.548422,19.1808,163.5052,362.5683,2305.3943,541.6598,0,0,,14733655,4130344,9275541,9217591,3560.716661,0.890833333
Afghanistan,1999,46.1683,0.0895,247.498,548.8,0,11.71207309,35.763,-2388.803,0,98.9876,39.4317,5.5415,67.63136607,924.9281,306.7799938,20.4208,163.5503,400.5558,2554.6904,611.0611,0,0,,15137497,4266179,9667811,9595036,3694.806533,1.0585
